trade_date,symbol,window_id,window_start,window_end,open_price,close_price,vwap,deal_amount,data_P,data_P_source
20260710,605155.SH,17,10:55,11:00,12.33,12.31,,372905,-0.001622,trade_window
20260710,605155.SH,18,11:00,11:05,12.35,12.43,,766096.2,0.009748,trade_window
20260710,605155.SH,19,11:05,11:10,12.41,12.43,,373449,0,trade_window
20260710,605155.SH,20,11:10,11:15,12.41,12.44,,369493,0.000805,trade_window
20260710,605155.SH,21,11:15,11:20,12.44,12.48,,1027967,0.003215,trade_window
20260710,605155.SH,22,11:20,11:25,12.48,12.49,,103677,0.000801,trade_window
20260710,605155.SH,23,11:25,11:30,12.49,12.51,,834420,0.001601,trade_window
20260710,605155.SH,24,13:00,13:05,12.5,12.52,,415622,0.000799,trade_window
20260710,605155.SH,25,13:05,13:10,12.51,12.51,,271209,-0.000799,trade_window
20260710,605155.SH,26,13:10,13:15,12.52,12.54,,177971,0.002398,trade_window
20260710,605155.SH,27,13:15,13:20,12.54,12.53,,174290,-0.000797,trade_window
20260710,605155.SH,28,13:20,13:25,12.52,12.59,,1206843,0.004789,trade_window
20260710,605155.SH,29,13:25,13:30,12.59,12.58,,513658,-0.000794,trade_window
20260710,605155.SH,30,13:30,13:35,12.58,12.47,,1964200,-0.008744,trade_window
20260710,605155.SH,31,13:35,13:40,12.47,12.41,,792802,-0.004812,trade_window
20260710,605155.SH,32,13:40,13:45,12.4,12.44,,575036,0.002417,trade_window
20260710,605155.SH,33,13:45,13:50,12.44,12.43,,591609,-0.000804,trade_window
20260710,605155.SH,34,13:50,13:55,12.43,12.45,,48536,0.001609,trade_window
20260710,605155.SH,35,13:55,14:00,12.45,12.38,,349635,-0.005622,trade_window
20260710,605155.SH,36,14:00,14:05,12.38,12.39,,396206,0.000808,trade_window
20260710,605155.SH,37,14:05,14:10,12.39,12.37,,602069,-0.001614,trade_window
20260710,605155.SH,38,14:10,14:15,12.37,12.39,,85536,0.001617,trade_window
20260710,605155.SH,39,14:15,14:20,12.38,12.45,,340337,0.004843,trade_window
20260710,605155.SH,40,14:20,14:25,12.45,12.43,,402094,-0.001606,trade_window
20260710,605155.SH,41,14:25,14:30,12.42,12.38,,233079,-0.004023,trade_window
20260710,605155.SH,42,14:30,14:35,12.37,12.39,,483826,0.000808,trade_window
20260710,605155.SH,43,14:35,14:40,12.38,12.36,,245055,-0.002421,trade_window
20260710,605155.SH,44,14:40,14:45,12.36,12.32,,667241,-0.003236,trade_window
20260710,605155.SH,45,14:45,14:50,12.32,12.35,,788488,0.002435,trade_window
20260710,605155.SH,46,14:50,14:55,12.34,12.32,,559325,-0.002429,trade_window
20260710,605155.SH,47,14:55,15:00,12.32,12.33,,492940,0.000812,trade_window
20260710,605196.SH,0,09:30,09:35,23.71,23.06,,45457268,-0.027415,trade_window
20260710,605196.SH,1,09:35,09:40,23.07,23.21,,16825748,0.006505,trade_window
20260710,605196.SH,2,09:40,09:45,23.23,23.07,,12399539,-0.006032,trade_window
20260710,605196.SH,3,09:45,09:50,23.07,23.28,,10239964,0.009103,trade_window
20260710,605196.SH,4,09:50,09:55,23.29,23.46,,11313186,0.007732,trade_window
20260710,605196.SH,5,09:55,10:00,23.46,23.69,,18130203,0.009804,trade_window
20260710,605196.SH,6,10:00,10:05,23.7,24.14,,18811424,0.018995,trade_window
20260710,605196.SH,7,10:05,10:10,24.13,24.43,,24416836,0.012013,trade_window
20260710,605196.SH,8,10:10,10:15,24.44,24.26,,16893566,-0.006959,trade_window
20260710,605196.SH,9,10:15,10:20,24.26,24.21,,8163073.22,-0.002061,trade_window
20260710,605196.SH,10,10:20,10:25,24.21,24.12,,11350143,-0.003717,trade_window
20260710,605196.SH,11,10:25,10:30,24.1,24.02,,8846360,-0.004146,trade_window
20260710,605196.SH,12,10:30,10:35,24.03,23.99,,5459602,-0.001249,trade_window
20260710,605196.SH,13,10:35,10:40,23.96,24.08,,4230129,0.003752,trade_window
20260710,605196.SH,14,10:40,10:45,24.09,24.29,,8407062,0.008721,trade_window
20260710,605196.SH,15,10:45,10:50,24.29,24.49,,11778056,0.008234,trade_window
20260710,605196.SH,16,10:50,10:55,24.5,24.69,,12576973,0.008167,trade_window
20260710,605196.SH,17,10:55,11:00,24.69,24.51,,10607394,-0.00729,trade_window
20260710,605196.SH,18,11:00,11:05,24.5,24.56,,5001719,0.00204,trade_window
20260710,605196.SH,19,11:05,11:10,24.55,24.66,,6279752.7,0.004072,trade_window
20260710,605196.SH,20,11:10,11:15,24.65,24.57,,4142482,-0.00365,trade_window
20260710,605196.SH,21,11:15,11:20,24.57,24.6,,7548803,0.001221,trade_window
20260710,605196.SH,22,11:20,11:25,24.6,24.55,,4181080,-0.002033,trade_window
20260710,605196.SH,23,11:25,11:30,24.52,24.47,,3187575,-0.003259,trade_window
20260710,605196.SH,24,13:00,13:05,24.47,24.6,,32971092,0.005313,trade_window
20260710,605196.SH,25,13:05,13:10,24.6,24.73,,6635885,0.005285,trade_window
20260710,605196.SH,26,13:10,13:15,24.75,24.74,,5042557,0.000404,trade_window
20260710,605196.SH,27,13:15,13:20,24.75,24.75,,5026948,0.000404,trade_window
20260710,605196.SH,28,13:20,13:25,24.74,24.67,,3855158,-0.003232,trade_window
20260710,605196.SH,29,13:25,13:30,24.67,24.66,,3243203,-0.000405,trade_window
20260710,605196.SH,30,13:30,13:35,24.66,24.78,,5501034,0.004866,trade_window
20260710,605196.SH,31,13:35,13:40,24.75,24.68,,9340974,-0.004036,trade_window
20260710,605196.SH,32,13:40,13:45,24.68,24.65,,8886623,-0.001216,trade_window
20260710,605196.SH,33,13:45,13:50,24.64,24.61,,9975877,-0.001623,trade_window
20260710,605196.SH,34,13:50,13:55,24.61,24.69,,4200577,0.003251,trade_window
20260710,605196.SH,35,13:55,14:00,24.69,24.8,,14116342,0.004455,trade_window
20260710,605196.SH,36,14:00,14:05,24.8,24.69,,8453147,-0.004435,trade_window
20260710,605196.SH,37,14:05,14:10,24.69,24.55,,8076039,-0.00567,trade_window
20260710,605196.SH,38,14:10,14:15,24.55,24.44,,6424225,-0.004481,trade_window
20260710,605196.SH,39,14:15,14:20,24.44,24.56,,6034509,0.00491,trade_window
20260710,605196.SH,40,14:20,14:25,24.57,24.54,,4162241,-0.000814,trade_window
20260710,605196.SH,41,14:25,14:30,24.54,24.44,,5197834,-0.004075,trade_window
20260710,605196.SH,42,14:30,14:35,24.44,24.45,,7141277,0.000409,trade_window
20260710,605196.SH,43,14:35,14:40,24.46,24.44,,6358182,-0.000409,trade_window
20260710,605196.SH,44,14:40,14:45,24.42,24.34,,9499190,-0.004092,trade_window
20260710,605196.SH,45,14:45,14:50,24.33,24.35,,13573128,0.000411,trade_window
20260710,605196.SH,46,14:50,14:55,24.35,24.35,,15932856,0,trade_window
20260710,605196.SH,47,14:55,15:00,24.34,24.32,,10826692,-0.001232,trade_window
20260710,605305.SH,0,09:30,09:35,44.15,44.75,,23614020.45,0.01359,trade_window
20260710,605305.SH,1,09:35,09:40,44.75,44.13,,17776886,-0.013855,trade_window
20260710,605305.SH,2,09:40,09:45,44.19,43.94,,7420691,-0.004305,trade_window
20260710,605305.SH,3,09:45,09:50,43.93,43.9,,9172689.62,-0.00091,trade_window
20260710,605305.SH,4,09:50,09:55,43.89,43.98,,5843454.47,0.001822,trade_window
20260710,605305.SH,5,09:55,10:00,43.92,43.76,,6927060,-0.005002,trade_window
20260710,605305.SH,6,10:00,10:05,43.76,44.14,,4522397,0.008684,trade_window
20260710,605305.SH,7,10:05,10:10,44.13,44.07,,3205309,-0.001586,trade_window
20260710,605305.SH,8,10:10,10:15,44.07,44.11,,4328580,0.000908,trade_window
20260710,605305.SH,9,10:15,10:20,44.16,44.04,,4673426,-0.001587,trade_window
20260710,605305.SH,10,10:20,10:25,44.08,43.91,,2130576,-0.002952,trade_window
20260710,605305.SH,11,10:25,10:30,43.94,43.84,,9704090,-0.001594,trade_window
20260710,605305.SH,12,10:30,10:35,43.84,43.89,,4644453.54,0.001141,trade_window
20260710,605305.SH,13,10:35,10:40,43.9,44.08,,2686947,0.004329,trade_window
20260710,605305.SH,14,10:40,10:45,44.06,44.08,,2591045,0,trade_window
20260710,605305.SH,15,10:45,10:50,44.09,44.76,,11373205,0.015426,trade_window
20260710,605305.SH,16,10:50,10:55,44.76,44.62,,7316295,-0.003128,trade_window
20260710,605305.SH,17,10:55,11:00,44.67,44.61,,4204746,-0.000224,trade_window
20260710,605305.SH,18,11:00,11:05,44.61,44.37,,3219162,-0.00538,trade_window
20260710,605305.SH,19,11:05,11:10,44.38,44.19,,3417205,-0.004057,trade_window
20260710,605305.SH,20,11:10,11:15,44.19,44.05,,3384742,-0.003168,trade_window
20260710,605305.SH,21,11:15,11:20,44.05,44.15,,952916,0.00227,trade_window
20260710,605305.SH,22,11:20,11:25,44.14,44.08,,2746799,-0.001586,trade_window
20260710,605305.SH,23,11:25,11:30,44.07,44.23,,1287431,0.003403,trade_window
20260710,605305.SH,24,13:00,13:05,44.21,43.89,,17728193,-0.007687,trade_window
20260710,605305.SH,25,13:05,13:10,43.94,43.8,,12538221,-0.002051,trade_window
20260710,605305.SH,26,13:10,13:15,43.76,44.05,,1872419,0.005708,trade_window
20260710,605305.SH,27,13:15,13:20,43.92,44,,3345316,-0.001135,trade_window
20260710,605305.SH,28,13:20,13:25,44,44.26,,4173899,0.005909,trade_window
20260710,605305.SH,29,13:25,13:30,44.3,44.37,,8056731,0.002485,trade_window
20260710,605305.SH,30,13:30,13:35,44.44,43.96,,8177437,-0.00924,trade_window
20260710,605305.SH,31,13:35,13:40,43.96,43.75,,5060334,-0.004777,trade_window
20260710,605305.SH,32,13:40,13:45,43.71,43.75,,9224261,0,trade_window
20260710,605305.SH,33,13:45,13:50,43.82,43.77,,2751182,0.000457,trade_window
20260710,605305.SH,34,13:50,13:55,43.77,43.95,,1740535,0.004112,trade_window
20260710,605305.SH,35,13:55,14:00,43.94,43.96,,3895942,0.000228,trade_window
20260710,605305.SH,36,14:00,14:05,43.98,44.03,,4186306,0.001592,trade_window
20260710,605305.SH,37,14:05,14:10,44.01,43.83,,2195272.8,-0.004542,trade_window
20260710,605305.SH,38,14:10,14:15,43.88,43.84,,2448957.6,0.000228,trade_window
20260710,605305.SH,39,14:15,14:20,43.84,43.85,,1440999.6,0.000228,trade_window
20260710,605305.SH,40,14:20,14:25,43.85,43.78,,1936344.4,-0.001596,trade_window
20260710,605305.SH,41,14:25,14:30,43.68,43.61,,3374027,-0.003883,trade_window
20260710,605305.SH,42,14:30,14:35,43.61,43.47,,6623586,-0.00321,trade_window
20260710,605305.SH,43,14:35,14:40,43.47,43.21,,8737514,-0.005981,trade_window
20260710,605305.SH,44,14:40,14:45,43.21,42.94,,12506562,-0.006249,trade_window
20260710,605305.SH,45,14:45,14:50,42.92,42.6,,28477664,-0.007918,trade_window
20260710,605305.SH,46,14:50,14:55,42.58,42.71,,8625797,0.002582,trade_window
20260710,605305.SH,47,14:55,15:00,42.71,42.63,,9116368,-0.001873,trade_window
20260710,605358.SH,0,09:30,09:35,64.07,65.78,,711626502.9,0.02669,trade_window
20260710,605358.SH,1,09:35,09:40,65.8,67.67,,459214787.8,0.028732,trade_window
20260710,605358.SH,2,09:40,09:45,67.67,67.9,,372491692.88,0.003399,trade_window
20260710,605358.SH,3,09:45,09:50,67.85,67.2,,223448172.83,-0.010309,trade_window
20260710,605358.SH,4,09:50,09:55,67.2,68.05,,189978845.71,0.012649,trade_window
20260710,605358.SH,5,09:55,10:00,68,66.94,,182335727.29,-0.016312,trade_window
20260710,605358.SH,6,10:00,10:05,66.94,65.87,,224959678.99,-0.015984,trade_window
20260710,605358.SH,7,10:05,10:10,65.82,66.13,,196761489.51,0.003947,trade_window
20260710,605358.SH,8,10:10,10:15,66.2,66,,200516545.5,-0.001966,trade_window
20260710,605358.SH,9,10:15,10:20,66,66.11,,103760636.9,0.001667,trade_window
20260710,605358.SH,10,10:20,10:25,66.1,66.06,,72646611.08,-0.000756,trade_window
20260710,605358.SH,11,10:25,10:30,66.1,66.21,,58200951.48,0.002271,trade_window
20260710,605358.SH,12,10:30,10:35,66.18,65.6,,79695133.31,-0.009213,trade_window
20260710,605358.SH,13,10:35,10:40,65.6,65.06,,178207521.4,-0.008232,trade_window
20260710,605358.SH,14,10:40,10:45,65.19,64.77,,117972625.24,-0.004457,trade_window
20260710,605358.SH,15,10:45,10:50,64.77,64.69,,60229780.14,-0.001235,trade_window
20260710,605358.SH,16,10:50,10:55,64.68,64.64,,42078358.24,-0.000773,trade_window
20260710,605358.SH,17,10:55,11:00,64.64,65.19,,49140127.27,0.008509,trade_window
20260710,605358.SH,18,11:00,11:05,65.19,64.83,,30718473.32,-0.005522,trade_window
20260710,605358.SH,19,11:05,11:10,64.81,64.87,,37356521,0.000617,trade_window
20260710,605358.SH,20,11:10,11:15,64.87,64.8,,25033374,-0.001079,trade_window
20260710,605358.SH,21,11:15,11:20,64.77,64.97,,27561802,0.002623,trade_window
20260710,605358.SH,22,11:20,11:25,64.96,64.57,,43140419,-0.006157,trade_window
20260710,605358.SH,23,11:25,11:30,64.57,64.88,,34922208,0.004801,trade_window
20260710,605358.SH,24,13:00,13:05,64.87,64.5,,58940559.8,-0.005857,trade_window
20260710,605358.SH,25,13:05,13:10,64.49,64.74,,44675765,0.003721,trade_window
20260710,605358.SH,26,13:10,13:15,64.74,64.75,,49598236.34,0.000154,trade_window
20260710,605358.SH,27,13:15,13:20,64.76,64.5,,50799191.57,-0.003861,trade_window
20260710,605358.SH,28,13:20,13:25,64.49,64.19,,91183172.93,-0.004806,trade_window
20260710,605358.SH,29,13:25,13:30,64.18,64.37,,105019314.16,0.002804,trade_window
20260710,605358.SH,30,13:30,13:35,64.37,64.19,,47214116.1,-0.002796,trade_window
20260710,605358.SH,31,13:35,13:40,64.18,63.83,,98104705.81,-0.005608,trade_window
20260710,605358.SH,32,13:40,13:45,63.83,63.66,,75205107.4,-0.002663,trade_window
20260710,605358.SH,33,13:45,13:50,63.66,63.57,,70580905,-0.001414,trade_window
20260710,605358.SH,34,13:50,13:55,63.57,63.67,,40807830.08,0.001573,trade_window
20260710,605358.SH,35,13:55,14:00,63.67,63.24,,48610030,-0.006754,trade_window
20260710,605358.SH,36,14:00,14:05,63.24,63.29,,74619894.08,0.000791,trade_window
20260710,605358.SH,37,14:05,14:10,63.29,62.4,,121919084.59,-0.014062,trade_window
20260710,605358.SH,38,14:10,14:15,62.4,62.59,,85415889.68,0.003045,trade_window
20260710,605358.SH,39,14:15,14:20,62.59,63.2,,75370243,0.009746,trade_window
20260710,605358.SH,40,14:20,14:25,63.2,62.61,,57076181,-0.009335,trade_window
20260710,605358.SH,41,14:25,14:30,62.62,62.28,,56089389.6,-0.005271,trade_window
20260710,605358.SH,42,14:30,14:35,62.25,62.34,,69007190,0.000963,trade_window
20260710,605358.SH,43,14:35,14:40,62.35,62.06,,49519839.8,-0.004491,trade_window
20260710,605358.SH,44,14:40,14:45,62.08,61.73,,80093668.98,-0.005317,trade_window
20260710,605358.SH,45,14:45,14:50,61.74,61.52,,71453732.4,-0.003402,trade_window
20260710,605358.SH,46,14:50,14:55,61.52,61.13,,107969730.98,-0.006339,trade_window
20260710,605358.SH,47,14:55,15:00,61.11,61.06,,94858950.28,-0.001145,trade_window
20260710,688008.SH,0,09:30,09:35,291.52,293.8,,2436719978.310002,0.007821,trade_window
20260710,688008.SH,1,09:35,09:40,293.59,294.61,,1417899523.640001,0.002757,trade_window
20260710,688008.SH,2,09:40,09:45,294.66,296.6,,1370039262.959996,0.006755,trade_window
20260710,688008.SH,3,09:45,09:50,296.6,295.65,,1063276519.240002,-0.003203,trade_window
20260710,688008.SH,4,09:50,09:55,295.64,296.65,,702224698.59,0.003382,trade_window
20260710,688008.SH,5,09:55,10:00,296.66,292.28,,813719375.629999,-0.014731,trade_window
20260710,688008.SH,6,10:00,10:05,292.44,288,,886269889.850001,-0.014643,trade_window
20260710,688008.SH,7,10:05,10:10,288,287.47,,927094885.34,-0.00184,trade_window
20260710,688008.SH,8,10:10,10:15,287.47,288.88,,797472870.400001,0.004905,trade_window
20260710,688008.SH,9,10:15,10:20,288.88,289.01,,413290719.83,0.00045,trade_window
20260710,688008.SH,10,10:20,10:25,289.03,288.05,,334332419.869999,-0.003322,trade_window
20260710,688008.SH,11,10:25,10:30,288.05,288.3,,295038385.53,0.000868,trade_window
20260710,688008.SH,12,10:30,10:35,288.3,284.99,,504770200.31,-0.011481,trade_window
20260710,688008.SH,13,10:35,10:40,284.99,285,,513205896.34,0.000035,trade_window
20260710,688008.SH,14,10:40,10:45,285.13,285.11,,301641228.19,0.000386,trade_window
20260710,688008.SH,15,10:45,10:50,285.31,284.59,,295116047.26,-0.001824,trade_window
20260710,688008.SH,16,10:50,10:55,284.59,285.3,,328295778.28,0.002495,trade_window
20260710,688008.SH,17,10:55,11:00,285.13,287.04,,246397157.96,0.006099,trade_window
20260710,688008.SH,18,11:00,11:05,287.04,284.37,,135461551.34,-0.009302,trade_window
20260710,688008.SH,19,11:05,11:10,284.39,284.8,,147816595.51,0.001512,trade_window
20260710,688008.SH,20,11:10,11:15,284.8,284,,159492279.89,-0.002809,trade_window
20260710,688008.SH,21,11:15,11:20,284,285.03,,121354989.84,0.003627,trade_window
20260710,688008.SH,22,11:20,11:25,285.03,283.38,,190823541.26,-0.005789,trade_window
20260710,688008.SH,23,11:25,11:30,283.38,284.4,,385974966.91,0.003599,trade_window
20260710,688008.SH,24,13:00,13:05,284.4,282.61,,284819911.19,-0.006294,trade_window
20260710,688008.SH,25,13:05,13:10,282.62,284.05,,288634484.46,0.005095,trade_window
20260710,688008.SH,26,13:10,13:15,284.06,284.61,,283569947.57,0.001971,trade_window
20260710,688008.SH,27,13:15,13:20,284.58,284.16,,163723956.29,-0.001581,trade_window
20260710,688008.SH,28,13:20,13:25,284.16,283.96,,156969650.16,-0.000704,trade_window
20260710,688008.SH,29,13:25,13:30,283.91,283.08,,290665679.27,-0.003099,trade_window
20260710,688008.SH,30,13:30,13:35,283.08,280.95,,410840528.25,-0.007524,trade_window
20260710,688008.SH,31,13:35,13:40,280.95,279.9,,528097393.450001,-0.003737,trade_window
20260710,688008.SH,32,13:40,13:45,279.9,279.49,,321914721.59,-0.001465,trade_window
20260710,688008.SH,33,13:45,13:50,279.49,279.4,,398452785.59,-0.000322,trade_window
20260710,688008.SH,34,13:50,13:55,279.5,279.62,,214817550.67,0.000787,trade_window
20260710,688008.SH,35,13:55,14:00,279.65,278.31,,178735486.33,-0.004685,trade_window
20260710,688008.SH,36,14:00,14:05,278.3,277.99,,528574094.99,-0.00115,trade_window
20260710,688008.SH,37,14:05,14:10,278,274.67,,489283391.920001,-0.011943,trade_window
20260710,688008.SH,38,14:10,14:15,274.67,275.38,,325057623.83,0.002585,trade_window
20260710,688008.SH,39,14:15,14:20,275.7,279.66,,334621556.78,0.015542,trade_window
20260710,688008.SH,40,14:20,14:25,279.7,276.53,,319442359.62,-0.011192,trade_window
20260710,688008.SH,41,14:25,14:30,276.53,274.55,,302023288,-0.00716,trade_window
20260710,688008.SH,42,14:30,14:35,274.55,273.73,,502136735.77,-0.002987,trade_window
20260710,688008.SH,43,14:35,14:40,273.74,272.8,,351534333.13,-0.003398,trade_window
20260710,688008.SH,44,14:40,14:45,272.78,270.64,,486788863.48,-0.007918,trade_window
20260710,688008.SH,45,14:45,14:50,270.64,269,,575343659.000001,-0.00606,trade_window
20260710,688008.SH,46,14:50,14:55,269,268.25,,506043646.749999,-0.002788,trade_window
20260710,688008.SH,47,14:55,15:00,268.39,268.06,,452270000.23,-0.000708,trade_window
20260710,688009.SH,0,09:30,09:35,4.91,4.9,,11418105.56,-0.002037,trade_window
20260710,688009.SH,1,09:35,09:40,4.9,4.88,,4214010.74,-0.004082,trade_window
20260710,688009.SH,2,09:40,09:45,4.89,4.89,,4060239.58,0.002049,trade_window
20260710,688009.SH,3,09:45,09:50,4.89,4.91,,4729574.84,0.00409,trade_window
20260710,688009.SH,4,09:50,09:55,4.91,4.91,,2433491.04,0,trade_window
20260710,688009.SH,5,09:55,10:00,4.91,4.94,,7426883.11,0.00611,trade_window
20260710,688009.SH,6,10:00,10:05,4.94,4.92,,3796811.1,-0.004049,trade_window
20260710,688009.SH,7,10:05,10:10,4.93,4.94,,4777529.41,0.004065,trade_window
20260710,688009.SH,8,10:10,10:15,4.95,4.94,,4854705.14,0,trade_window
20260710,688009.SH,9,10:15,10:20,4.95,4.94,,4445922.79,0,trade_window
20260710,688009.SH,10,10:20,10:25,4.95,4.96,,6354038.63,0.004049,trade_window
20260710,688009.SH,11,10:25,10:30,4.95,4.98,,8081374.48,0.004032,trade_window
20260710,688009.SH,12,10:30,10:35,4.97,4.96,,2703332.27,-0.004016,trade_window
20260710,688009.SH,13,10:35,10:40,4.97,4.95,,2199767.68,-0.002016,trade_window
20260710,688009.SH,14,10:40,10:45,4.95,4.95,,908018.71,0,trade_window
20260710,688009.SH,15,10:45,10:50,4.96,4.95,,1308453.51,0,trade_window
20260710,688009.SH,16,10:50,10:55,4.95,4.97,,3942257.51,0.00404,trade_window
20260710,688009.SH,17,10:55,11:00,4.95,4.95,,1708409.71,-0.004024,trade_window
20260710,688009.SH,18,11:00,11:05,4.96,4.97,,1774457.68,0.00404,trade_window
20260710,688009.SH,19,11:05,11:10,4.97,4.96,,2858481.74,-0.002012,trade_window
20260710,688009.SH,20,11:10,11:15,4.96,4.98,,6824608.75,0.004032,trade_window
20260710,688009.SH,21,11:15,11:20,4.98,4.97,,1861124.75,-0.002008,trade_window
20260710,688009.SH,22,11:20,11:25,4.98,4.98,,3467363.2,0.002012,trade_window
20260710,688009.SH,23,11:25,11:30,4.98,5,,4431875.83,0.004016,trade_window
20260710,688009.SH,24,13:00,13:05,4.99,5,,5572875.54,0,trade_window
20260710,688009.SH,25,13:05,13:10,5.01,5.01,,5408861.6,0.002,trade_window
20260710,688009.SH,26,13:10,13:15,5.01,5.01,,2515140.71,0,trade_window
20260710,688009.SH,27,13:15,13:20,5.01,5,,1102160.63,-0.001996,trade_window
20260710,688009.SH,28,13:20,13:25,5.01,5,,1854128.5,0,trade_window
20260710,688009.SH,29,13:25,13:30,5,4.99,,3241239.17,-0.002,trade_window
20260710,688009.SH,30,13:30,13:35,4.99,4.99,,2614670.67,0,trade_window
20260710,688009.SH,31,13:35,13:40,4.99,4.98,,4506550.22,-0.002004,trade_window
20260710,688009.SH,32,13:40,13:45,4.98,4.99,,3701388.16,0.002008,trade_window
20260710,688009.SH,33,13:45,13:50,4.98,4.98,,2057281.39,-0.002004,trade_window
20260710,688009.SH,34,13:50,13:55,4.98,5,,3261141.12,0.004016,trade_window
20260710,688009.SH,35,13:55,14:00,5,5,,2515428.23,0,trade_window
